Date,Puerto Rico SA,Puerto Rico NSA,Adjuntas NSA,Aguada NSA,Aguadilla NSA,Aguas Buenas NSA,Aibonito NSA,Añasco NSA,Arecibo NSA,Arroyo NSA,Barceloneta NSA,Barranquitas NSA,Bayamón NSA,Cabo Rojo NSA,Caguas NSA,Camuy NSA,Canóvanas NSA,Carolina NSA,Cataño NSA,Cayey NSA,Ceiba NSA,Ciales NSA,Cidra NSA,Coamo NSA,Comerío NSA,Corozal NSA,Culebra NSA,Dorado NSA,Fajardo NSA,Florida NSA,Guánica NSA,Guayama NSA,Guayanilla NSA,Guaynabo NSA,Gurabo NSA,Hatillo NSA,Hormigueros NSA,Humacao NSA,Isabela NSA,Jayuya NSA,Juana Diaz NSA,Juncos NSA,Lajas NSA,Lares NSA,Las Marías NSA,Las Piedras NSA,Loiza NSA,Luquillo NSA,Manatí NSA,Maricao NSA,Maunabo NSA,Mayaguez NSA,Moca NSA,Morovis NSA,Naguabo NSA,Naranjito NSA,Orocovis NSA,Patillas NSA,Peñuelas NSA,Ponce NSA,Quebradillas NSA,Rincón NSA,Rio Grande NSA,Sabana Grande NSA,Salinas NSA,San Germán NSA,San Juan NSA,San Lorenzo NSA,San Sebastián NSA,Santa Isabel NSA,Toa Alta NSA,Toa Baja NSA,Trujillo Alto NSA,Utuado NSA,Vega Alta NSA,Vega Baja NSA,Vieques NSA,Villalba NSA,Yabucoa NSA,Yauco NSA,"Mayaguez-San Germán, PR CSA NSA","Ponce-Coamo-Santa Isabel, PR CSA NSA","San Juan-Carolina, PR CSA NSA","Adjuntas, PR MicroSA NSA","Coamo, PR MicroSA NSA","Coco, Salinas, PR MicroSA NSA","Jayuya, PR MicroSA NSA","Santa Isabel, PR MicroSA NSA","Aguadilla-Isabela, PR MSA NSA","Arecibo, PR MSA NSA","Guayama, PR MSA NSA","Mayaguez, PR MSA NSA","Ponce, PR MSA NSA","San Germán, PR MSA NSA","San Juan-Carolina-Caguas, PR MSA NSA"
1994-12,167195,151881,643,2438,3262,1053,1012,1765,4662,852,1277,857,7287,1705,6231,1142,1951,6596,864,2105,878,1173,1675,1386,669,1035,50,907,2408,500,1145,1974,1184,2257,1348,1442,864,2988,2486,435,2307,1549,1303,1054,492,1401,1049,1029,2231,258,645,4426,2072,1261,1039,929,1029,920,1158,8022,1012,735,2706,1200,1913,2218,13995,1455,2497,1324,1352,2818,1889,987,1155,2358,253,961,2477,1899,11716,20029,101355,643,1386,1913,435,1324,17296,8258,3746,5290,16676,6426,87438
1994-11,168284,166427,756,2759,3704,1105,1220,1817,5274,961,1403,943,8073,1927,6315,1268,2084,7090,1007,2295,935,1199,1934,1464,732,1133,65,1083,2560,520,1312,2275,1224,2407,1433,1660,973,3124,2380,521,2627,1549,1640,1111,559,1433,1056,1248,2476,294,609,5012,2312,1348,1071,1020,1128,1073,1316,9011,1040,796,2913,1277,2173,2496,15319,1611,2690,1458,1540,3248,2060,1168,1263,2673,309,1212,2210,2143,13325,22523,110094,756,1464,2173,521,1458,18737,9242,4309,5985,18845,7340,94370
1994-10,169898,171475,865,2850,3997,1168,1461,1834,5680,1007,1523,1044,8244,2131,6781,1438,2197,7257,1044,2400,782,844,2008,1601,781,1223,55,1169,2424,522,1356,2353,1290,2389,1512,1708,965,3066,2426,549,2616,1599,1507,1286,572,1519,1114,1222,2451,332,610,5176,2267,1280,979,999,1167,1094,1343,9499,1055,802,2916,1332,2237,2446,15594,1903,2732,1630,1611,3357,2014,1227,1302,2642,318,1294,2170,2314,13557,23808,112860,865,1601,2237,549,1630,19421,9881,4454,6141,19712,7416,96288
1994-09,171262,171566,905,2769,3929,1180,1433,1845,5756,966,1514,1060,8148,2100,6888,1470,2230,7192,1013,2517,728,1049,1844,1561,730,1153,57,1105,2237,508,1309,2331,1260,2372,1494,1710,1053,2991,2454,594,2436,1601,1443,1402,577,1467,1092,1145,2400,400,602,5526,2334,1356,1107,963,1578,1143,1310,9607,1082,767,2771,1301,2240,2298,15414,1870,2946,1625,1560,3298,1952,1165,1254,2607,347,1288,2295,2546,13721,23847,112416,905,1561,2240,594,1625,19611,10018,4440,6579,19756,7142,95718
1994-08,171823,181665,974,2983,4196,1257,1518,2029,5858,949,1476,1079,8402,2336,7281,1514,2198,7636,1032,2806,833,1183,2017,1736,760,1136,55,1195,2369,544,1358,2480,1383,2492,1536,1688,995,3150,2657,610,2499,1771,1556,1618,680,1580,1141,1198,2596,473,608,6007,2456,1373,1067,1012,1480,1105,1449,10123,1076,799,2804,1471,2275,2433,16596,1880,3816,1633,1664,3395,2076,1286,1398,2669,386,1336,2446,2731,14798,25222,117599,974,1736,2275,610,1633,21840,10136,4534,7002,20879,7796,100654
1994-07,171874,179477,889,3033,4074,1267,1595,2046,5724,937,1392,969,8087,2397,7111,1494,2110,7090,1030,2770,792,1058,2017,1934,748,1114,57,1266,2251,532,1418,2555,1400,2441,1528,1729,1002,3214,2790,632,2473,1860,1601,1700,743,1652,1131,1159,2480,479,739,5751,2266,1354,1065,1001,1444,1176,1586,9837,1066,851,2756,1669,2218,2424,15864,1898,3778,1690,1561,3193,1951,1298,1566,2607,392,1299,2572,2835,14844,25361,115134,889,1934,2218,632,1690,21836,10013,4668,6753,20848,8091,98235
1994-06,172521,179697,844,2463,4175,1353,1699,2033,5969,980,1483,1054,8060,2376,7169,1617,2110,6992,1101,2668,774,1110,1885,1827,709,1156,46,1266,2209,570,1424,2497,1459,2546,1607,1848,1020,3328,2962,511,2589,1891,1694,1720,826,1610,1150,1204,2400,473,867,5916,2132,1383,1012,1005,1522,1300,1559,9665,1098,862,2447,1521,2384,2384,15691,1914,3568,1732,1574,3172,1888,1333,1281,2641,366,1394,2724,2905,14911,25398,115918,844,1827,2384,511,1732,21248,10532,4777,6936,20995,7975,98225
1994-05,174485,164638,697,2406,3958,1283,1553,2045,5547,856,1401,965,7137,2261,6297,1484,1910,6159,990,2497,699,901,1766,1668,680,1131,38,1120,2251,561,1324,2162,1288,2261,1499,1745,938,3024,2806,548,2212,1765,1673,1618,725,1465,962,1171,2232,453,731,5550,2077,1318,985,985,1380,1283,1361,8688,1021,746,2370,1464,1996,2171,14116,1909,2990,1573,1383,2824,1661,1213,1182,2615,357,1523,2453,2582,14057,22916,105686,697,1668,1996,548,1573,19859,9797,4301,6488,18978,7569,89592
1994-04,177985,173416,757,2485,4250,1317,1668,2523,5567,915,1421,1004,7522,2265,6552,1703,1938,6360,1054,2679,771,947,1766,1813,678,1038,42,1126,2390,580,1418,2221,1398,2301,1551,1933,1043,3195,3099,548,2328,1946,1798,1658,755,1638,993,1321,2264,408,773,6214,2120,1255,1061,993,1401,1467,1550,9165,1100,912,2659,1679,1934,2351,14524,2140,3116,1510,1412,2919,1769,1300,1232,2726,360,1754,2487,2582,15350,24275,110211,757,1813,1934,548,1510,21463,10303,4603,7257,20195,8093,93371
1994-03,182690,180506,847,2564,4518,1456,1613,2234,5453,948,1416,979,7961,2378,7089,1683,2141,6796,1187,2788,887,1034,1816,1802,747,1104,49,1140,2635,618,1490,2381,1564,2481,1632,2274,1051,3270,3102,629,2351,2095,1958,1630,607,1847,1134,1461,2402,348,1037,5670,2002,1314,1176,1030,1037,1823,1687,9542,1080,799,2763,1655,1927,2359,15588,2687,2444,1305,1539,3154,1967,1365,1298,2953,394,2124,2727,2469,15071,25181,117568,847,1802,1927,629,1305,20658,10490,5152,6721,21227,8350,99999
1994-02,187829,190770,979,2709,4627,1644,1613,2042,5734,1091,1404,956,8516,2497,7594,1759,2333,7334,1295,3049,936,991,1965,2048,773,1216,55,1168,2866,667,1674,2651,1560,2632,1770,1833,1052,3414,2838,620,2747,2199,2043,1629,682,1855,1183,1461,2620,312,1019,5929,2186,1446,1353,1163,1076,1811,1717,10495,1145,860,3089,1738,2099,2665,16598,2670,2695,1475,1639,3382,2105,1440,1441,3135,473,1859,2882,2546,15924,27100,124575,979,2048,2099,620,1475,21026,10471,5553,6981,22598,8943,106452
1994-01,192934,201206,965,3243,4754,1828,1759,2210,5795,1229,1329,948,8642,2585,7918,1730,2405,7415,1279,3246,904,1078,2118,2091,762,1236,79,1211,2956,689,1690,2826,1619,2794,1701,2137,1173,3662,3127,656,2977,2330,2245,1575,727,2089,1175,1488,2718,278,1230,6040,2443,1437,1487,1110,1039,1914,1729,11354,1310,973,3136,1886,2310,3201,16979,2805,3376,1636,1768,3492,2171,1570,1492,3243,590,1908,3539,2648,17130,28617,129859,965,2091,2310,656,1636,23271,10972,5969,7213,23925,9917,110608
1993-12,197644,182345,827,2670,4313,1660,1541,1862,4785,1070,1157,901,8387,2422,6941,1449,2308,7332,1309,2608,876,975,1791,1758,781,1150,72,1288,2837,620,1518,2336,1288,2777,1540,1822,981,3319,2461,614,2638,2075,2130,1393,607,1851,1158,1371,2520,252,818,5252,2183,1297,1426,1052,955,1598,1607,10415,1082,834,2958,1625,1945,2814,16757,2553,2923,1567,1645,3459,2142,1306,1547,3067,475,1632,2717,2353,15224,25603,119553,827,1758,1945,614,1567,19945,9138,5004,6233,21451,8991,103466
1993-11,201411,195747,869,2944,4638,1796,1728,1866,5118,1191,1237,906,9235,2641,7661,1671,2440,7831,1466,2865,955,1052,1909,1797,815,1331,86,1408,3006,668,1521,2696,1440,2864,1690,1922,1175,3361,2660,630,2870,2128,2365,1481,654,1658,1231,1444,2681,278,796,5891,2364,1544,1560,1203,925,1521,1688,11634,1127,889,3082,1791,2223,3180,17675,2462,3227,1679,1821,3812,2240,1442,1674,3054,476,1650,2720,2527,17043,27675,127403,869,1797,2223,630,1679,21511,9838,5408,7066,23330,9977,109934
1993-10,204471,203931,881,3154,4725,1902,1711,2197,5333,1179,1416,957,9791,2661,8119,1697,2510,8204,1463,2945,1001,1317,1966,1961,737,1531,86,1711,2908,639,1569,2808,1571,3087,1831,2123,1217,3364,2788,656,2961,2017,2218,1567,740,1600,1227,1428,2875,335,712,6360,2549,1597,1577,1127,1082,1504,1762,12123,1234,947,2993,1823,2216,2984,18330,2542,3280,1858,1943,4027,2339,1517,1768,3292,514,1758,2422,3069,17263,29513,132102,881,1961,2216,656,1858,22724,10387,5491,7577,24813,9686,114008
1993-09,207151,206571,953,3177,4730,1916,1704,2085,5585,1157,1448,1006,9949,2546,8194,1744,2491,8460,1505,2879,1034,1370,1952,1986,790,1615,78,1853,2917,646,1546,2871,1614,3021,1885,2202,1123,3456,2991,785,2853,1979,1869,1784,783,1554,1268,1528,2838,371,889,5863,2432,1566,1619,1147,1188,1592,1808,12170,1275,909,3210,1470,2240,2668,19489,2637,3515,1886,2020,4225,2278,1575,1875,3077,526,1820,2638,2873,15539,29509,135782,953,1986,2240,785,1886,23198,10806,5620,6986,24684,8553,117116
1993-08,209239,225552,1124,3687,5197,2105,1812,2171,5914,1344,1554,1077,10916,2594,8928,1817,2520,9588,1600,3248,1096,1809,2195,2269,809,1593,83,1996,3019,784,1597,3192,1647,3388,1937,2231,1181,3854,3343,880,3188,2299,2136,2136,800,1734,1412,1563,2993,486,834,5878,2601,1829,1535,1340,1289,1611,1861,13365,1328,1020,3235,1658,2598,2771,21227,2959,4310,2169,2216,4619,2554,1770,2193,3407,635,2038,2595,3261,16218,32519,147696,1124,2269,2598,880,2169,26235,11290,6147,7059,26957,9159,127661
1993-07,210913,213508,955,3007,5074,1843,1618,2038,5574,1430,1610,1034,10524,2353,8682,1830,2376,9011,1523,3212,986,1509,2226,2236,888,1528,91,1851,2611,754,1452,3060,1526,3344,1730,2168,1089,3753,3260,823,3028,2137,2042,1984,774,1728,1359,1331,2819,509,926,5683,2565,1641,1383,1241,1225,1550,1752,12324,1246,897,2977,1667,2544,2667,20171,2704,4133,2153,2157,4319,2481,1729,1961,3034,595,1850,2460,3192,15501,30468,140069,955,2236,2544,823,2153,24687,10818,6040,6772,25124,8729,120667
1993-06,212216,212079,912,2898,4984,1782,1653,2143,5817,1372,1654,1057,10383,2363,8627,1841,2372,8695,1659,3065,957,1502,2095,2157,890,1560,88,1885,2443,789,1584,2931,1682,3400,1847,2296,1081,3761,2765,776,2870,2184,2006,1999,806,1755,1204,1581,2681,487,902,5544,2483,1648,1319,1204,1265,1525,1801,12108,1147,838,3039,1647,2291,2717,20566,2806,4038,2086,2249,4338,2440,1801,1834,2895,605,1919,2482,3208,15358,30327,139688,912,2157,2291,776,2086,23949,11101,5828,6625,25172,8733,120468
1993-05,212687,214843,982,3043,5147,1715,1786,2206,5977,1414,1707,1106,10083,2311,8769,2031,2505,8609,1611,2928,952,1390,2005,2190,967,1531,56,1742,2518,861,1625,3013,1782,3377,1911,2389,1060,3780,3026,796,2862,2444,2045,1930,756,1854,1257,1671,2850,527,1080,5629,2532,1748,1391,1231,1326,1727,1935,11852,1129,874,3155,1754,2459,2923,20094,2854,3619,2246,2209,4138,2437,1799,1854,2908,660,2080,2731,3364,15722,30918,141224,982,2190,2459,796,2246,24176,11526,6154,6689,25500,9033,121085
1993-04,211946,203884,893,3149,5129,1615,1668,2131,5706,1320,1944,1018,9462,2194,8038,1887,2269,8042,1517,2664,940,1237,1945,2224,902,1594,49,1761,2589,806,1588,2825,1697,3105,1743,2318,1027,3429,3010,752,2722,2159,2178,1770,690,1734,1196,1684,3023,490,992,5629,2201,1873,1285,1175,1373,1742,1865,10955,1096,875,3085,1768,2235,3048,18183,2586,3274,2117,2076,3827,2259,1700,1801,3018,593,2040,2296,3086,15844,29187,133042,893,2224,2235,752,2117,23239,11007,5887,6656,23953,9188,113913
1993-03,209491,210581,946,3179,5025,1455,1650,2227,5773,1268,1682,1044,10259,2209,8407,1905,2316,8591,1563,2740,973,1228,2083,2138,1047,1739,53,1749,2656,749,1653,2981,1810,3458,1850,2158,1199,3474,3054,762,2902,2277,2270,1792,762,1874,1316,1618,2945,508,902,5822,2328,1910,1405,1345,1546,1859,1830,11785,1134,874,3146,1845,2374,3113,19163,2780,2965,1976,2275,3839,2447,1620,1732,2814,545,2168,2571,3149,16458,30357,138070,946,2138,2374,762,1976,23064,10970,6108,7021,25297,9437,118618
1993-02,205929,215302,1165,3708,5256,1534,1671,2423,5956,1338,1806,1067,10200,2384,8717,1929,2411,8440,1602,2822,931,1177,2234,2263,1050,1919,69,1636,2678,816,1663,2983,1792,3430,1825,2470,1181,3497,2985,796,3167,2286,2238,1755,681,1880,1322,1366,3043,433,1053,5522,2531,1965,1474,1366,1564,1804,1773,12004,1134,947,3237,1850,2498,3467,19183,2822,3490,2060,2243,3742,2464,1710,1664,3049,534,2167,3017,2970,16642,31024,140315,1165,2263,2498,796,2060,24805,11489,6125,6703,25536,9939,120203
1993-01,201718,204131,1028,3435,4774,1588,1570,2334,5810,1188,1567,1011,9347,2461,8482,1644,2202,7837,1470,2835,870,1242,2272,2133,906,1809,48,1458,2514,743,1723,2784,1781,2988,1782,2176,1132,3562,3184,732,3101,2152,2062,1533,554,1897,1267,1801,2880,258,901,5554,2487,1931,1304,1294,1393,1738,1790,11414,1216,976,2929,1685,2330,3310,17611,2718,3568,1861,1997,3345,2258,1721,1538,2803,554,1937,3243,2804,16204,29572,132203,1028,2133,2330,732,1861,24012,10846,5710,6686,24550,9518,113317
1992-12,197827,177632,901,3678,4438,1213,1494,1910,4607,911,1226,857,8757,2023,6677,1710,2045,7216,1327,2460,808,1015,1724,1854,851,1682,50,1293,2321,540,1354,2198,1338,2575,1503,2190,1059,3013,2883,738,2684,1830,1739,1234,469,1639,1177,1722,2402,210,774,4587,2108,1498,1167,1204,1185,1537,1428,9491,1008,828,2675,1445,1962,2836,15829,2219,2649,1966,1868,3006,2134,1276,1410,2629,424,2044,2595,2301,13689,25361,115683,901,1854,1962,738,1966,21004,9515,4646,5646,20640,8043,99560
1992-11,195598,188214,848,3457,3769,1343,1810,2023,4993,1043,1450,861,9632,2098,7389,1764,2125,7802,1396,2742,908,1036,1887,2093,876,1867,42,1437,2482,573,1333,2639,1432,2828,1668,2042,1195,3184,2713,668,2933,1812,1679,1110,504,1455,1167,1739,2814,240,806,5082,2305,1718,1280,1233,1150,1485,1561,10469,1092,924,2950,1400,2146,2732,16889,2396,2774,1955,2139,3180,2276,1405,1595,3066,517,1866,2486,2433,14186,26923,124651,848,2093,2146,668,1955,20480,9891,5167,6277,22027,7909,107447
1992-10,195443,192907,755,3205,4045,1349,1978,2027,5371,1026,1485,920,9929,2211,7577,1656,2112,7945,1475,3016,929,1082,1963,2189,933,1922,42,1470,2572,663,1380,2682,1520,2975,1755,1838,1194,3417,2558,711,2801,1841,1754,1358,533,1464,1055,1572,2831,264,632,5243,2447,1494,1267,1357,1119,1466,1547,11036,1065,920,2927,1378,2200,2687,17897,2567,2993,2049,2256,3240,2272,1501,1727,3085,511,1558,2589,2527,14467,27362,127963,755,2189,2200,711,2049,21054,9930,5174,6437,22369,8030,110659
1992-09,196818,208029,797,3528,4252,1526,1921,2502,5773,1053,1619,959,10554,2588,7941,1629,2249,8285,1498,3159,1014,1325,2031,2370,963,1804,47,1581,2847,616,1446,2683,1643,3205,1843,1824,1281,3653,2761,616,2978,1928,1810,1606,629,1532,1235,1700,3049,359,684,6365,2696,2464,1365,1396,1425,1386,1562,11826,1179,995,3028,1378,2369,2576,19635,2574,3974,2140,2348,3166,2470,1485,1832,3469,587,1611,3016,2813,15998,29186,136805,797,2370,2369,616,2140,23799,10405,5122,7646,23879,8352,118909
1992-08,198635,199050,929,3572,4430,1384,1826,2176,5477,1030,1473,936,9846,2672,7516,1795,2152,8010,1372,2940,872,1286,1864,2068,899,1353,44,1546,2627,626,1603,2457,1745,3018,1642,2014,1202,3496,2684,565,2706,1781,1789,1801,623,1514,1109,1695,2663,376,707,5629,2325,2108,1475,1297,1535,1459,1520,11577,1117,857,2932,1273,2320,2437,18673,2351,4018,2061,2155,2992,2410,1552,1783,3318,630,1785,2898,2646,15002,28640,129749,929,2068,2320,565,2061,23415,10403,4946,6831,23582,8171,112080
1992-07,199747,213126,994,3228,4830,1561,1571,2262,6236,1157,1537,1024,10569,2680,8520,1918,2446,8617,1444,3246,923,1225,2021,2110,1029,1446,51,1705,2717,713,1676,2789,1956,3179,1822,2067,1336,3679,2921,671,2983,1854,1995,2010,569,1678,1323,1710,2762,399,801,6130,2683,1524,1462,1337,1378,1507,1675,12319,1378,883,3203,1534,2682,2632,19805,2456,4359,2293,2497,3249,2584,1701,1912,3487,687,1683,2977,3154,16307,30843,138727,994,2110,2682,671,2293,24877,11599,5453,7466,25446,8841,118993
1992-06,199951,202327,836,2805,4567,1578,1228,2249,5762,1073,1470,946,10410,2587,8111,1803,2380,8632,1418,3052,913,1174,1882,1805,1058,1395,49,1709,2788,695,1575,2437,1820,3226,1769,1982,942,3470,2828,544,2754,1772,1552,1971,604,1566,1220,1786,2691,417,614,6359,2523,1531,1559,1359,1186,1282,1758,11209,1314,775,3104,1425,2083,2234,19203,2386,3882,1811,2626,3369,2491,1634,1846,3415,728,1299,2902,3120,15099,27987,133666,836,1805,2083,544,1811,23234,10861,4792,7301,23535,7798,115930
1992-05,199852,200049,869,2641,4854,1615,1101,2220,5916,1019,1499,992,9940,2863,7766,1819,2312,8197,1407,2911,995,1145,1839,1752,1087,1408,52,1583,2793,767,1678,2417,2102,3040,1738,1900,945,3490,2917,547,2700,1765,1763,1965,591,1589,1308,1896,2745,435,694,6187,2447,1516,1630,1412,1150,1324,1870,10737,1268,768,2983,1488,2224,2289,18517,2257,3515,1760,2463,3251,2362,1629,1722,3533,760,1454,2786,3165,15535,28087,131091,869,1752,2224,547,1760,22956,10903,4760,7132,23706,8403,113204
1992-04,200130,189649,980,2903,5048,1622,1046,2045,5767,937,1536,926,9005,2312,7348,1766,2262,7656,1307,2614,954,1026,1768,1695,1106,1271,44,1451,2589,785,1561,2176,1857,2631,1619,2194,909,3342,2815,452,2509,1671,1504,1841,550,1403,1277,1722,2425,406,900,5887,2341,1412,1398,1365,1138,1427,1712,10355,1253,763,2740,1280,2151,2151,17505,2269,3181,1585,2336,2979,2163,1541,1702,3418,737,1865,2500,2960,14043,27079,123858,980,1695,2151,452,1585,22478,10980,4540,6796,22819,7247,106187
1992-03,200557,196444,1021,2878,5090,1724,1072,2092,5887,1054,1535,1145,9454,2457,8041,1916,2432,8094,1371,2787,907,1078,1707,1813,1314,1243,46,1476,2683,716,1518,2282,1672,2775,1809,2061,941,3426,2823,524,2848,1716,1650,1705,521,1472,1351,1740,2687,236,844,6253,2374,1353,1324,1304,1363,1757,1780,10698,1276,817,3008,1297,2131,2365,18174,2484,3024,1344,2386,3108,2339,1639,1733,3494,770,1775,2682,2758,14963,27227,129715,1021,1813,2131,524,1344,22442,11140,5093,7194,23049,7769,111351
1992-02,200230,207937,1112,3847,5324,1680,1129,2292,6032,1232,1544,1126,9438,2972,8212,2002,2477,8085,1433,2873,971,1049,1801,1924,1310,1313,38,1486,2831,654,1665,2532,1778,2734,1866,2014,1140,3557,3041,573,3092,1804,1952,1806,564,1527,1521,1812,2653,281,1085,6379,2911,1379,1353,1302,1456,1902,1880,11555,1341,834,3273,1418,2539,2958,18576,2529,3944,1597,2470,3214,2315,1765,1850,3486,768,1786,3159,2817,16819,29206,133927,1112,1924,2539,573,1597,25764,11389,5666,7519,24573,9300,114333
1992-01,198848,203584,965,3557,4867,1688,1154,2394,6257,1164,1462,1112,9226,2725,8147,2105,2356,7416,1396,2929,1015,1145,1777,1869,1355,1354,30,1455,2700,744,1508,2398,1586,2673,1792,2338,1226,4233,2864,510,3058,1785,2013,1705,513,1689,1381,1767,2625,219,910,6327,2933,1444,1418,1296,998,1790,1995,11381,1378,979,2866,1519,2526,2853,17683,2285,3987,1556,2409,3137,2178,1589,1783,3404,740,1842,3355,2777,16663,28537,131498,965,1869,2526,510,1556,24875,12078,5352,7553,24147,9110,111542
1991-12,196329,184972,751,3250,4418,1440,1103,2263,5484,1074,1332,1024,8952,2518,7415,1683,2252,7170,1398,2674,943,927,1602,1703,1295,1354,28,1437,2495,633,1223,2370,1332,2517,1599,1787,1108,3209,2811,533,2977,1596,1616,1382,450,1470,1160,1437,2304,162,715,5768,2856,1562,1234,1227,935,1453,1474,10539,1145,888,2573,1313,2231,2695,17212,1910,3408,1549,2195,3062,2135,1336,1840,3220,572,1436,2475,2353,15018,25337,120260,751,1703,2231,533,1549,22612,10099,4897,6876,21334,8142,103033
1991-11,192789,190025,732,3081,4184,1447,1258,2226,5376,1118,1636,1018,9335,2438,7730,1755,2260,7871,1461,2907,994,981,1731,1701,1285,1365,29,1479,2665,796,1140,2510,1413,2655,1698,1747,1148,3320,2691,486,3038,1588,1649,1290,466,1497,1058,1457,2487,154,732,5936,2936,1410,1340,1205,889,1363,1473,10553,1166,894,2685,1404,2416,2797,17962,1973,3327,1631,2269,3254,2343,1435,1855,3439,558,1387,2559,2487,15372,25555,125345,732,1701,2416,486,1631,22064,10044,4991,7084,21491,8288,107894
1991-10,189173,183263,675,3051,4059,1330,1197,2393,5072,1030,1609,889,9133,2437,7298,1643,2058,7452,1359,2639,962,907,1567,1651,1081,1316,21,1446,2482,720,1186,2394,1456,2639,1684,1587,1186,2992,2482,479,2880,1497,1533,1368,508,1388,1006,1249,2522,170,601,6769,2850,1314,1076,1160,841,1213,1435,10257,1146,860,2502,1409,2387,2562,17830,1927,3179,1556,2211,2958,2243,1622,1893,3357,448,1166,2358,2446,15896,24708,119165,675,1651,2387,479,1556,21864,9448,4637,7955,20826,7941,102693
1991-09,186597,187548,771,2946,4150,1345,1007,2000,5191,968,1731,880,9534,2529,7739,1684,2129,7460,1466,2645,938,988,1709,1640,983,1573,22,1516,2507,736,1250,2401,1518,2656,1663,1645,1097,3275,2342,504,2861,1621,1506,1528,509,1568,1021,1352,2638,245,581,5920,2799,1410,1141,1197,964,1135,1593,10924,1255,793,2577,1503,2508,2507,18301,2062,3413,1651,2295,3087,2311,1583,1902,3307,465,1167,2565,2649,15062,26024,123167,771,1640,2508,504,1651,21554,9775,4504,7017,21962,8045,106380
1991-08,185552,196552,737,3405,4066,1501,1055,2160,5422,962,1721,921,10063,2328,8400,1736,2212,7946,1452,2916,1012,1174,1801,1726,1078,1444,20,1506,2509,783,1248,2538,1572,2662,1831,1692,1232,3639,2418,518,2934,1691,1382,1684,523,1640,1046,1371,2841,313,620,6192,2959,1467,1294,1222,999,1264,1688,11269,1280,887,2651,1529,2680,2430,19122,2245,4080,1669,2364,3154,2389,1689,2042,3347,447,1315,2754,2668,15093,26826,129459,737,1726,2680,518,1669,23348,10130,4764,7424,22694,7669,111885
1991-07,185892,184270,713,2576,3676,1434,1053,1658,5319,1004,1610,809,9549,2084,7911,1562,1954,7505,1358,2900,909,926,1751,1916,1054,1412,20,1465,2369,655,1100,2500,1514,2487,1739,1571,1087,3915,2169,460,2805,1723,1215,1579,429,1790,1052,1205,2625,279,665,5590,2500,1191,1141,1176,966,1334,1462,10627,1283,708,2302,1360,2182,2114,18245,2218,3807,1419,2164,2918,2207,1693,1907,3333,414,1279,3019,2651,13450,25486,123367,713,1916,2182,460,1419,20366,9735,4838,6677,21438,6773,106612
1991-06,186819,198015,810,2634,4104,1533,1199,1806,5547,1163,1662,877,10511,2210,8355,1832,2041,7961,1399,3266,942,1081,1925,1858,1120,1515,29,1519,2516,665,1226,2565,1677,2824,1769,1709,1032,3988,2280,546,3007,1957,1312,1863,549,2093,1049,1339,2912,363,818,5875,2656,1244,1216,1262,1008,1324,1648,11485,1226,761,2484,1509,2173,2193,20068,2442,4170,1379,2143,3165,2432,1813,2158,3544,312,1390,3012,2960,14131,27440,132553,810,1858,2173,546,1379,22087,10314,5052,6907,23393,7224,115014
1991-05,187549,182617,787,2719,3870,1519,1091,1780,5139,1159,1477,852,9241,2020,7786,1672,1790,6754,1227,2945,837,1013,1791,1783,920,1329,18,1387,2322,596,1286,2443,1601,2441,1660,1714,1009,3794,2343,469,2663,1847,1448,1713,524,1889,998,1372,2671,304,766,5589,2570,1139,1221,1164,903,1499,1585,10529,1257,784,2320,1321,2096,2156,17485,2210,3850,1133,1825,2723,2096,1702,1973,3074,323,1493,2741,3083,13543,25943,120168,787,1783,2096,469,1133,21331,9782,5101,6598,22240,6945,103189
1991-04,187154,187768,958,2622,3808,1812,1110,1827,5789,1352,1419,893,9152,1873,7785,1849,1857,6465,1225,3118,1000,1013,1944,1904,1007,1319,19,1321,2506,604,1135,2497,1483,2226,1775,2192,1023,4188,2456,511,2599,1848,1516,1774,547,1909,1069,1346,2563,312,991,6079,2899,1235,1299,1180,820,1883,1468,10763,1471,964,2351,1390,2045,2292,16948,2450,3732,1105,1807,2997,1922,1774,1854,3282,328,1844,2955,3123,14173,26382,123643,958,1904,2045,511,1105,21856,11301,5732,7102,22415,7071,104565
1991-03,185280,177403,934,2670,3631,1781,1113,2213,5416,1250,1299,799,8812,1819,7629,1596,1783,6298,1176,2939,994,891,1761,1922,1016,1233,17,1291,2455,583,1053,2209,1359,2109,1702,1929,1034,3601,2156,565,2640,1827,1310,1584,510,1793,1050,1393,2384,244,787,6899,2665,1186,1066,1178,817,1561,1373,10295,1277,978,2252,1207,1975,2114,15644,2122,2971,1096,1745,2819,1812,1691,1695,3059,294,1853,2379,2818,14383,25343,115486,934,1922,1975,565,1096,20559,10218,5020,7933,21391,6450,98273
1991-02,182156,194338,994,2815,4131,1803,1143,2042,6085,1612,1545,969,9426,2145,7934,1787,2103,6757,1289,3198,1049,964,1842,2331,1112,1248,30,1286,2537,648,1190,2895,1597,2180,1819,1956,1086,5028,2282,539,3221,1846,1381,1666,534,2083,1211,1651,2657,273,953,6864,2869,1364,1161,1247,812,1682,1490,11862,1343,1179,2705,1405,2398,2298,15939,2340,3265,1356,1649,3144,1938,1874,1646,3234,371,1901,2888,3240,15179,29182,126106,994,2331,2398,539,1356,22123,11171,6189,7950,24501,7229,106348
